"TOA5","Ciner_03_CR1000X","CR1000X","38837","CR1000X.Std.06.00","CPU:Ciner_03_rev02.CR1X","43801","CINER_03"
"TIMESTAMP","RECORD","Batt_volt","PTemp","BPC_M144","BPC_M148"
"2023-02-05 23:00:00",4346,13.3,18.2,2820.099,2806.131
"2023-02-05 23:30:00",4347,13.3,18.2,2820.094,2806.132
"2023-02-06 00:00:00",4348,13.3,18.2,2820.101,2806.137
"2023-02-06 00:30:00",4349,13.3,18.2,2820.091,2806.134
"2023-02-06 01:00:00",4350,13.3,18.2,2820.103,2806.141
"2023-02-06 01:30:00",4351,13.3,18.2,2820.112,2806.148
"2023-02-06 02:00:00",4352,13.3,18.2,2820.114,2806.152
"2023-02-06 02:30:00",4353,13.3,18.2,2820.119,2806.157
"2023-02-06 03:00:00",4354,13.28,18.2,2820.113,2806.154
"2023-02-06 03:30:00",4355,13.3,18.2,2820.118,2806.156
"2023-02-06 04:00:00",4356,13.3,18.2,2820.112,2806.154
"2023-02-06 04:30:00",4357,13.3,18.2,2820.116,2806.162
"2023-02-06 05:00:00",4358,13.3,18.2,2820.117,2806.16
"2023-02-06 05:30:00",4359,13.3,18.2,2820.119,2806.163
"2023-02-06 06:00:00",4360,13.3,18.2,2820.121,2806.165
"2023-02-06 06:30:00",4361,13.3,18.2,2820.116,2806.163
"2023-02-06 07:00:00",4362,13.3,18.2,2820.113,2806.162
"2023-02-06 07:30:00",4363,13.3,18.2,2820.12,2806.169
"2023-02-06 08:00:00",4364,13.3,18.2,2820.117,2806.169
"2023-02-06 08:30:00",4365,13.3,18.2,2820.119,2806.172
"2023-02-06 09:00:00",4366,13.3,18.2,2820.115,2806.172
"2023-02-06 09:30:00",4367,13.3,18.2,2820.12,2806.176
"2023-02-06 10:00:00",4368,13.3,18.2,2820.113,2806.176
"2023-02-06 10:30:00",4369,13.3,18.2,2820.115,2806.178
"2023-02-06 11:00:00",4370,13.3,18.2,2820.117,2806.182
"2023-02-06 11:30:00",4371,13.3,18.2,2820.103,2806.176
"2023-02-06 12:00:00",4372,13.3,18.2,2820.101,2806.177
"2023-02-06 12:30:00",4373,13.29,18.2,2820.126,2806.19
"2023-02-06 13:00:00",4374,13.3,18.2,2820.139,2806.2
"2023-02-06 13:30:00",4375,13.3,18.2,2820.135,2806.198
"2023-02-06 14:00:00",4376,13.3,18.2,2820.136,2806.2
"2023-02-06 14:30:00",4377,13.3,18.2,2820.138,2806.203
"2023-02-06 15:00:00",4378,13.3,18.2,2820.13,2806.2
"2023-02-06 15:30:00",4379,13.3,18.2,2820.126,2806.2
"2023-02-06 16:00:00",4380,13.3,18.2,2820.129,2806.201
"2023-02-06 16:30:00",4381,13.3,18.2,2820.131,2806.204
"2023-02-06 17:00:00",4382,13.3,18.2,2820.131,2806.205
"2023-02-06 17:30:00",4383,13.3,18.2,2820.13,2806.207
"2023-02-06 18:00:00",4384,13.3,18.2,2820.124,2806.205
"2023-02-06 18:30:00",4385,13.3,18.2,2820.121,2806.204
"2023-02-06 19:00:00",4386,13.3,18.21,2820.123,2806.206
"2023-02-06 19:30:00",4387,13.3,18.21,2820.13,2806.214
"2023-02-06 20:00:00",4388,13.3,18.21,2820.134,2806.218
"2023-02-06 20:30:00",4389,13.28,18.21,2820.137,2806.221
"2023-02-06 21:00:00",4390,13.3,18.21,2820.133,2806.222
"2023-02-06 21:30:00",4391,13.3,18.21,2820.134,2806.223
"2023-02-06 22:00:00",4392,13.3,18.2,2820.139,2806.227
"2023-02-06 22:30:00",4393,13.3,18.2,2820.14,2806.23
"2023-02-06 23:00:00",4394,13.3,18.2,2820.131,2806.226
"2023-02-06 23:30:00",4395,13.3,18.2,2820.141,2806.231
"2023-02-07 00:00:00",4396,13.29,18.2,2820.134,2806.23
"2023-02-07 00:30:00",4397,13.3,18.2,2820.137,2806.232
"2023-02-07 01:00:00",4398,13.3,18.2,2820.15,2806.24
"2023-02-07 01:30:00",4399,13.3,18.2,2820.17,2806.253
"2023-02-07 02:00:00",4400,13.3,18.2,2820.175,2806.259
"2023-02-07 02:30:00",4401,13.3,18.2,2820.168,2806.257
"2023-02-07 03:00:00",4402,13.3,18.2,2820.169,2806.256
"2023-02-07 03:30:00",4403,13.3,18.19,2820.175,2806.26
"2023-02-07 04:00:00",4404,13.3,18.19,2820.182,2806.266
"2023-02-07 04:30:00",4405,13.3,18.19,2820.181,2806.259
"2023-02-07 05:00:00",4406,13.3,18.19,2820.178,2806.26
"2023-02-07 05:30:00",4407,13.3,18.19,2820.184,2806.263
"2023-02-07 06:00:00",4408,13.28,18.19,2820.183,2806.266
"2023-02-07 06:30:00",4409,13.3,18.19,2820.185,2806.267
"2023-02-07 07:00:00",4410,13.3,18.2,2820.175,2806.264
"2023-02-07 07:30:00",4411,13.3,18.2,2820.182,2806.269
"2023-02-07 08:00:00",4412,13.3,18.2,2820.177,2806.269
"2023-02-07 08:30:00",4413,13.3,18.2,2820.176,2806.27
"2023-02-07 09:00:00",4414,13.3,18.2,2820.173,2806.272
"2023-02-07 09:30:00",4415,13.3,18.2,2820.186,2806.282
"2023-02-07 10:00:00",4416,13.3,18.2,2820.178,2806.28
"2023-02-07 10:30:00",4417,13.3,18.2,2820.18,2806.282
"2023-02-07 11:00:00",4418,13.3,18.2,2820.197,2806.293
"2023-02-07 11:30:00",4419,13.3,18.2,2820.195,2806.297
"2023-02-07 12:00:00",4420,13.3,18.2,2820.208,2806.306
"2023-02-07 12:30:00",4421,13.3,18.2,2820.223,2806.318
"2023-02-07 13:00:00",4422,13.3,18.2,2820.227,2806.322
"2023-02-07 13:30:00",4423,13.3,18.2,2820.216,2806.318
"2023-02-07 14:00:00",4424,13.3,18.2,2820.218,2806.32
"2023-02-07 14:30:00",4425,13.3,18.2,2820.225,2806.326
"2023-02-07 15:00:00",4426,13.3,18.2,2820.225,2806.328
"2023-02-07 15:30:00",4427,13.3,18.2,2820.228,2806.332
"2023-02-07 16:00:00",4428,13.3,18.2,2820.229,2806.334
"2023-02-07 16:30:00",4429,13.3,18.2,2820.229,2806.336
"2023-02-07 17:00:00",4430,13.3,18.2,2820.237,2806.342
"2023-02-07 17:30:00",4431,13.3,18.2,2820.234,2806.342
"2023-02-07 18:00:00",4432,13.3,18.2,2820.223,2806.338
"2023-02-07 18:30:00",4433,13.3,18.2,2820.22,2806.338
"2023-02-07 19:00:00",4434,13.3,18.2,2820.217,2806.336
"2023-02-07 19:30:00",4435,13.3,18.2,2820.232,2806.346
"2023-02-07 20:00:00",4436,13.3,18.2,2820.227,2806.346
"2023-02-07 20:30:00",4437,13.3,18.2,2820.22,2806.345
"2023-02-07 21:00:00",4438,13.3,18.2,2820.221,2806.347
"2023-02-07 21:30:00",4439,13.3,18.2,2820.229,2806.355
"2023-02-07 22:00:00",4440,13.3,18.2,2820.234,2806.36
"2023-02-07 22:30:00",4441,13.3,18.2,2820.23,2806.359
"2023-02-07 23:00:00",4442,13.3,18.2,2820.241,2806.369
"2023-02-07 23:30:00",4443,13.28,18.2,2820.259,2806.379
"2023-02-08 00:00:00",4444,13.3,18.2,2820.241,2806.371
"2023-02-08 00:30:00",4445,13.3,18.2,2820.239,2806.371
"2023-02-08 01:00:00",4446,13.3,18.2,2820.251,2806.377
"2023-02-08 01:30:00",4447,13.3,18.2,2820.258,2806.384
"2023-02-08 02:00:00",4448,13.3,18.2,2820.269,2806.393
"2023-02-08 02:30:00",4449,13.3,18.2,2820.268,2806.395
"2023-02-08 03:00:00",4450,13.3,18.2,2820.26,2806.388
"2023-02-08 03:30:00",4451,13.3,18.2,2820.271,2806.393
"2023-02-08 04:00:00",4452,13.3,18.2,2820.268,2806.395
"2023-02-08 04:30:00",4453,13.3,18.2,2820.265,2806.392
"2023-02-08 05:00:00",4454,13.3,18.2,2820.261,2806.39
"2023-02-08 05:30:00",4455,13.3,18.2,2820.268,2806.394
"2023-02-08 06:00:00",4456,13.3,18.2,2820.291,2806.408
"2023-02-08 06:30:00",4457,13.3,18.19,2820.281,2806.408
"2023-02-08 07:00:00",4458,13.3,18.2,2820.271,2806.401
"2023-02-08 07:30:00",4459,13.3,18.2,2820.27,2806.403
"2023-02-08 08:00:00",4460,13.3,18.2,2820.27,2806.401
"2023-02-08 08:30:00",4461,13.3,18.2,2820.274,2806.408
"2023-02-08 09:00:00",4462,13.28,18.2,2820.279,2806.412
"2023-02-08 09:30:00",4463,13.29,18.2,2820.28,2806.416
"2023-02-08 10:00:00",4464,13.3,18.2,2820.277,2806.416
"2023-02-08 10:30:00",4465,13.3,18.2,2820.278,2806.419
"2023-02-08 11:00:00",4466,13.3,18.2,2820.295,2806.43
"2023-02-08 11:30:00",4467,13.3,18.2,2820.307,2806.44
"2023-02-08 12:00:00",4468,13.3,18.2,2820.316,2806.448
"2023-02-08 12:30:00",4469,13.3,18.19,2820.317,2806.453
"2023-02-08 13:00:00",4470,13.3,18.19,2820.33,2806.462
"2023-02-08 13:30:00",4471,13.3,18.19,2820.341,2806.478
"2023-02-08 14:00:00",4472,13.3,18.19,2820.322,2806.465
"2023-02-08 14:30:00",4473,13.3,18.19,2820.314,2806.459
"2023-02-08 15:00:00",4474,13.3,18.19,2820.316,2806.458
"2023-02-08 15:30:00",4475,13.3,18.19,2820.3,2806.451
"2023-02-08 16:00:00",4476,13.3,18.19,2820.299,2806.449
"2023-02-08 16:30:00",4477,13.3,18.2,2820.283,2806.443
"2023-02-08 17:00:00",4478,13.3,18.2,2820.269,2806.436
"2023-02-08 17:30:00",4479,13.3,18.2,2820.27,2806.435
"2023-02-08 18:00:00",4480,13.3,18.21,2820.261,2806.433
"2023-02-08 18:30:00",4481,13.3,18.21,2820.26,2806.433
"2023-02-08 19:00:00",4482,13.28,18.21,2820.261,2806.434
"2023-02-08 19:30:00",4483,13.3,18.21,2820.273,2806.443
"2023-02-08 20:00:00",4484,13.3,18.21,2820.26,2806.44
"2023-02-08 20:30:00",4485,13.3,18.21,2820.268,2806.444
"2023-02-08 21:00:00",4486,13.3,18.21,2820.269,2806.445
"2023-02-08 21:30:00",4487,13.3,18.21,2820.275,2806.45
"2023-02-08 22:00:00",4488,13.3,18.21,2820.269,2806.448
"2023-02-08 22:30:00",4489,13.3,18.21,2820.261,2806.447
"2023-02-08 23:00:00",4490,13.3,18.21,2820.266,2806.451
"2023-02-08 23:30:00",4491,13.3,18.21,2820.274,2806.456
"2023-02-09 00:00:00",4492,13.3,18.21,2820.261,2806.45
"2023-02-09 00:30:00",4493,13.3,18.21,2820.266,2806.455
"2023-02-09 01:00:00",4494,13.3,18.21,2820.277,2806.462
"2023-02-09 01:30:00",4495,13.3,18.21,2820.278,2806.465
"2023-02-09 02:00:00",4496,13.3,18.21,2820.279,2806.464
"2023-02-09 02:30:00",4497,13.28,18.21,2820.28,2806.463
"2023-02-09 03:00:00",4498,13.3,18.21,2820.291,2806.467
"2023-02-09 03:30:00",4499,13.3,18.21,2820.29,2806.466
"2023-02-09 04:00:00",4500,13.3,18.21,2820.287,2806.464
"2023-02-09 04:30:00",4501,13.3,18.21,2820.289,2806.465
"2023-02-09 05:00:00",4502,13.3,18.21,2820.286,2806.465
"2023-02-09 05:30:00",4503,13.3,18.21,2820.28,2806.461
"2023-02-09 06:00:00",4504,13.3,18.21,2820.29,2806.467
"2023-02-09 06:30:00",4505,13.3,18.2,2820.3,2806.474
"2023-02-09 07:00:00",4506,13.27,18.2,2820.298,2806.473
"2023-02-09 07:30:00",4507,13.3,18.2,2820.3,2806.477
"2023-02-09 08:00:00",4508,13.3,18.2,2820.294,2806.476
"2023-02-09 08:30:00",4509,13.3,18.2,2820.289,2806.475
"2023-02-09 09:00:00",4510,13.3,18.21,2820.292,2806.476
"2023-02-09 09:30:00",4511,13.3,18.21,2820.298,2806.481
"2023-02-09 10:00:00",4512,13.3,18.21,2820.304,2806.485
"2023-02-09 10:30:00",4513,13.3,18.21,2820.3,2806.485
"2023-02-09 11:00:00",4514,13.3,18.21,2820.308,2806.49
"2023-02-09 11:30:00",4515,13.3,18.2,2820.323,2806.5
"2023-02-09 12:00:00",4516,13.28,18.2,2820.331,2806.506
"2023-02-09 12:30:00",4517,13.3,18.2,2820.349,2806.517
"2023-02-09 13:00:00",4518,13.3,18.2,2820.352,2806.522
"2023-02-09 13:30:00",4519,13.3,18.2,2820.352,2806.523
"2023-02-09 14:00:00",4520,13.3,18.2,2820.353,2806.525
"2023-02-09 14:30:00",4521,13.3,18.2,2820.35,2806.526
"2023-02-09 15:00:00",4522,13.3,18.2,2820.351,2806.527
"2023-02-09 15:30:00",4523,13.3,18.2,2820.36,2806.533
"2023-02-09 16:00:00",4524,13.3,18.2,2820.354,2806.531
"2023-02-09 16:30:00",4525,13.3,18.2,2820.344,2806.526
"2023-02-09 17:00:00",4526,13.3,18.2,2820.36,2806.535
"2023-02-09 17:30:00",4527,13.3,18.2,2820.365,2806.54
"2023-02-09 18:00:00",4528,13.3,18.2,2820.356,2806.536
"2023-02-09 18:30:00",4529,13.3,18.2,2820.35,2806.532
"2023-02-09 19:00:00",4530,13.28,18.2,2820.35,2806.532
"2023-02-09 19:30:00",4531,13.3,18.2,2820.358,2806.539
"2023-02-09 20:00:00",4532,13.3,18.2,2820.36,2806.541
"2023-02-09 20:30:00",4533,13.3,18.2,2820.355,2806.54
"2023-02-09 21:00:00",4534,13.3,18.2,2820.348,2806.539
"2023-02-09 21:30:00",4535,13.3,18.2,2820.354,2806.542
"2023-02-09 22:00:00",4536,13.3,18.2,2820.354,2806.545
"2023-02-09 22:30:00",4537,13.3,18.2,2820.349,2806.543
"2023-02-09 23:00:00",4538,13.3,18.2,2820.354,2806.549
"2023-02-09 23:30:00",4539,13.3,18.2,2820.351,2806.549
"2023-02-10 00:00:00",4540,13.3,18.2,2820.334,2806.541
"2023-02-10 00:30:00",4541,13.3,18.2,2820.335,2806.538
"2023-02-10 01:00:00",4542,13.3,18.2,2820.348,2806.545
"2023-02-10 01:30:00",4543,13.3,18.2,2820.354,2806.55
"2023-02-10 02:00:00",4544,13.3,18.2,2820.366,2806.556
"2023-02-10 02:30:00",4545,13.3,18.2,2820.365,2806.555
"2023-02-10 03:00:00",4546,13.3,18.2,2820.372,2806.556
"2023-02-10 03:30:00",4547,13.3,18.2,2820.376,2806.554
"2023-02-10 04:00:00",4548,13.3,18.19,2820.385,2806.561
"2023-02-10 04:30:00",4549,13.3,18.19,2820.39,2806.567
"2023-02-10 05:00:00",4550,13.3,18.19,2820.395,2806.57
"2023-02-10 05:30:00",4551,13.28,18.19,2820.389,2806.569
"2023-02-10 06:00:00",4552,13.3,18.19,2820.397,2806.574
"2023-02-10 06:30:00",4553,13.3,18.19,2820.409,2806.583
"2023-02-10 07:00:00",4554,13.26,18.19,2820.393,2806.577
"2023-02-10 07:30:00",4555,13.3,18.19,2820.39,2806.576
"2023-02-10 08:00:00",4556,13.3,18.19,2820.38,2806.572
"2023-02-10 08:30:00",4557,13.3,18.19,2820.369,2806.567
"2023-02-10 09:00:00",4558,13.3,18.2,2820.369,2806.567
"2023-02-10 09:30:00",4559,13.3,18.2,2820.369,2806.566
"2023-02-10 10:00:00",4560,13.3,18.2,2820.373,2806.567
"2023-02-10 10:30:00",4561,13.3,18.2,2820.382,2806.572
"2023-02-10 11:00:00",4562,13.3,18.2,2820.392,2806.574
"2023-02-10 11:30:00",4563,13.3,18.19,2820.403,2806.582
"2023-02-10 12:00:00",4564,13.3,18.19,2820.426,2806.6
"2023-02-10 12:30:00",4565,13.3,18.19,2820.427,2806.605
"2023-02-10 13:00:00",4566,13.3,18.19,2820.431,2806.611
"2023-02-10 13:30:00",4567,13.3,18.19,2820.439,2806.616
"2023-02-10 14:00:00",4568,13.3,18.19,2820.446,2806.623
"2023-02-10 14:30:00",4569,13.3,18.18,2820.448,2806.625
"2023-02-10 15:00:00",4570,13.28,18.18,2820.444,2806.622
"2023-02-10 15:30:00",4571,13.3,18.18,2820.442,2806.616
"2023-02-10 16:00:00",4572,13.3,18.18,2820.44,2806.618
"2023-02-10 16:30:00",4573,13.3,18.18,2820.438,2806.62
"2023-02-10 17:00:00",4574,13.3,18.19,2820.431,2806.616
"2023-02-10 17:30:00",4575,13.3,18.19,2820.426,2806.613
"2023-02-10 18:00:00",4576,13.3,18.19,2820.418,2806.606
"2023-02-10 18:30:00",4577,13.3,18.19,2820.418,2806.607
"2023-02-10 19:00:00",4578,13.3,18.19,2820.417,2806.609
"2023-02-10 19:30:00",4579,13.3,18.19,2820.437,2806.623
"2023-02-10 20:00:00",4580,13.3,18.19,2820.436,2806.626
"2023-02-10 20:30:00",4581,13.3,18.19,2820.436,2806.627
"2023-02-10 21:00:00",4582,13.3,18.2,2820.435,2806.629
"2023-02-10 21:30:00",4583,13.3,18.2,2820.43,2806.627
"2023-02-10 22:00:00",4584,13.3,18.2,2820.431,2806.63
"2023-02-10 22:30:00",4585,13.3,18.2,2820.445,2806.639
"2023-02-10 23:00:00",4586,13.28,18.19,2820.456,2806.651
"2023-02-10 23:30:00",4587,13.3,18.19,2820.455,2806.653
"2023-02-11 00:00:00",4588,13.3,18.19,2820.452,2806.653
"2023-02-11 00:30:00",4589,13.3,18.19,2820.441,2806.647
"2023-02-11 01:00:00",4590,13.3,18.19,2820.453,2806.655
"2023-02-11 01:30:00",4591,13.3,18.19,2820.466,2806.666
"2023-02-11 02:00:00",4592,13.3,18.19,2820.465,2806.671
"2023-02-11 02:30:00",4593,13.3,18.19,2820.461,2806.671
"2023-02-11 03:00:00",4594,13.3,18.19,2820.463,2806.673
"2023-02-11 03:30:00",4595,13.3,18.19,2820.461,2806.673
"2023-02-11 04:00:00",4596,13.3,18.19,2820.461,2806.675
"2023-02-11 04:30:00",4597,13.3,18.19,2820.462,2806.676
"2023-02-11 05:00:00",4598,13.3,18.19,2820.457,2806.676
"2023-02-11 05:30:00",4599,13.3,18.19,2820.454,2806.675
"2023-02-11 06:00:00",4600,13.3,18.19,2820.454,2806.677
"2023-02-11 06:30:00",4601,13.3,18.2,2820.449,2806.675
"2023-02-11 07:00:00",4602,13.3,18.2,2820.445,2806.675
"2023-02-11 07:30:00",4603,13.3,18.2,2820.459,2806.684
"2023-02-11 08:00:00",4604,13.3,18.2,2820.455,2806.685
"2023-02-11 08:30:00",4605,13.28,18.2,2820.449,2806.683
"2023-02-11 09:00:00",4606,13.3,18.2,2820.44,2806.679
"2023-02-11 09:30:00",4607,13.3,18.2,2820.448,2806.684
"2023-02-11 10:00:00",4608,13.3,18.2,2820.468,2806.698
"2023-02-11 10:30:00",4609,13.3,18.2,2820.473,2806.705
"2023-02-11 11:00:00",4610,13.3,18.2,2820.478,2806.707
"2023-02-11 11:30:00",4611,13.3,18.2,2820.477,2806.709
"2023-02-11 12:00:00",4612,13.3,18.2,2820.485,2806.717
"2023-02-11 12:30:00",4613,13.3,18.2,2820.483,2806.719
"2023-02-11 13:00:00",4614,13.3,18.19,2820.511,2806.739
"2023-02-11 13:30:00",4615,13.3,18.19,2820.508,2806.743
"2023-02-11 14:00:00",4616,13.3,18.19,2820.518,2806.752
"2023-02-11 14:30:00",4617,13.3,18.19,2820.525,2806.76
"2023-02-11 15:00:00",4618,13.3,18.19,2820.521,2806.76
"2023-02-11 15:30:00",4619,13.3,18.19,2820.51,2806.752
"2023-02-11 16:00:00",4620,13.3,18.19,2820.507,2806.751
"2023-02-11 16:30:00",4621,13.3,18.19,2820.506,2806.752
"2023-02-11 17:00:00",4622,13.3,18.19,2820.498,2806.75
"2023-02-11 17:30:00",4623,13.3,18.19,2820.503,2806.752
"2023-02-11 18:00:00",4624,13.29,18.19,2820.5,2806.753
"2023-02-11 18:30:00",4625,13.3,18.2,2820.472,2806.737
"2023-02-11 19:00:00",4626,13.3,18.2,2820.483,2806.744
"2023-02-11 19:30:00",4627,13.3,18.2,2820.489,2806.749
"2023-02-11 20:00:00",4628,13.3,18.2,2820.494,2806.752
"2023-02-11 20:30:00",4629,13.3,18.2,2820.495,2806.756
"2023-02-11 21:00:00",4630,13.3,18.2,2820.485,2806.751
"2023-02-11 21:30:00",4631,13.3,18.2,2820.497,2806.76
"2023-02-11 22:00:00",4632,13.3,18.2,2820.499,2806.763
"2023-02-11 22:30:00",4633,13.3,18.2,2820.49,2806.76
"2023-02-11 23:00:00",4634,13.3,18.2,2820.485,2806.759
"2023-02-11 23:30:00",4635,13.3,18.2,2820.486,2806.761
"2023-02-12 00:00:00",4636,13.3,18.2,2820.487,2806.763
"2023-02-12 00:30:00",4637,13.3,18.2,2820.491,2806.767
"2023-02-12 01:00:00",4638,13.3,18.2,2820.503,2806.775
"2023-02-12 01:30:00",4639,13.3,18.2,2820.504,2806.78
"2023-02-12 02:00:00",4640,13.28,18.2,2820.507,2806.783
"2023-02-12 02:30:00",4641,13.3,18.2,2820.51,2806.787
"2023-02-12 03:00:00",4642,13.3,18.2,2820.508,2806.789
"2023-02-12 03:30:00",4643,13.3,18.2,2820.516,2806.794
"2023-02-12 04:00:00",4644,13.3,18.2,2820.514,2806.796
"2023-02-12 04:30:00",4645,13.29,18.2,2820.511,2806.796
"2023-02-12 05:00:00",4646,13.3,18.2,2820.499,2806.791
"2023-02-12 05:30:00",4647,13.3,18.2,2820.502,2806.793
"2023-02-12 06:00:00",4648,13.3,18.2,2820.504,2806.796
"2023-02-12 06:30:00",4649,13.3,18.2,2820.5,2806.795
"2023-02-12 07:00:00",4650,13.3,18.2,2820.494,2806.794
"2023-02-12 07:30:00",4651,13.3,18.2,2820.493,2806.794
"2023-02-12 08:00:00",4652,13.3,18.2,2820.491,2806.794
"2023-02-12 08:30:00",4653,13.3,18.2,2820.495,2806.798
"2023-02-12 09:00:00",4654,13.3,18.2,2820.496,2806.801
"2023-02-12 09:30:00",4655,13.3,18.2,2820.501,2806.805
"2023-02-12 10:00:00",4656,13.3,18.2,2820.513,2806.813
"2023-02-12 10:30:00",4657,13.3,18.2,2820.513,2806.816
"2023-02-12 11:00:00",4658,13.3,18.2,2820.508,2806.814
"2023-02-12 11:30:00",4659,13.28,18.2,2820.51,2806.818
"2023-02-12 12:00:00",4660,13.3,18.2,2820.518,2806.823
"2023-02-12 12:30:00",4661,13.3,18.2,2820.539,2806.839
"2023-02-12 13:00:00",4662,13.3,18.2,2820.556,2806.854
"2023-02-12 13:30:00",4663,13.3,18.19,2820.566,2806.866
"2023-02-12 14:00:00",4664,13.29,18.19,2820.574,2806.874
"2023-02-12 14:30:00",4665,13.3,18.19,2820.563,2806.87
"2023-02-12 15:00:00",4666,13.3,18.19,2820.55,2806.86
"2023-02-12 15:30:00",4667,13.3,18.19,2820.554,2806.863
"2023-02-12 16:00:00",4668,13.3,18.19,2820.556,2806.867
"2023-02-12 16:30:00",4669,13.29,18.19,2820.552,2806.868
"2023-02-12 17:00:00",4670,13.3,18.19,2820.544,2806.864
"2023-02-12 17:30:00",4671,13.3,18.2,2820.536,2806.862
"2023-02-12 18:00:00",4672,13.3,18.2,2820.541,2806.865
"2023-02-12 18:30:00",4673,13.3,18.2,2820.546,2806.869
"2023-02-12 19:00:00",4674,13.3,18.2,2820.539,2806.867
"2023-02-12 19:30:00",4675,13.3,18.2,2820.545,2806.871
"2023-02-12 20:00:00",4676,13.3,18.2,2820.544,2806.873
"2023-02-12 20:30:00",4677,13.3,18.2,2820.54,2806.873
"2023-02-12 21:00:00",4678,13.3,18.2,2820.53,2806.868
"2023-02-12 21:30:00",4679,13.3,18.2,2820.54,2806.875
"2023-02-12 22:00:00",4680,13.3,18.2,2820.556,2806.885
"2023-02-12 22:30:00",4681,13.3,18.2,2820.564,2806.894
"2023-02-12 23:00:00",4682,13.3,18.2,2820.556,2806.889
"2023-02-12 23:30:00",4683,13.3,18.2,2820.553,2806.89
"2023-02-13 00:00:00",4684,13.3,18.2,2820.559,2806.893
"2023-02-13 00:30:00",4685,13.3,18.2,2820.569,2806.902
"2023-02-13 01:00:00",4686,13.3,18.2,2820.564,2806.902
"2023-02-13 01:30:00",4687,13.3,18.2,2820.57,2806.905
"2023-02-13 02:00:00",4688,13.28,18.2,2820.58,2806.914
"2023-02-13 02:30:00",4689,13.3,18.2,2820.581,2806.916
"2023-02-13 03:00:00",4690,13.3,18.2,2820.592,2806.926
"2023-02-13 03:30:00",4691,13.3,18.19,2820.597,2806.934
"2023-02-13 04:00:00",4692,13.3,18.19,2820.596,2806.932
"2023-02-13 04:30:00",4693,13.3,18.19,2820.594,2806.925
"2023-02-13 05:00:00",4694,13.28,18.19,2820.595,2806.928
"2023-02-13 05:30:00",4695,13.3,18.19,2820.603,2806.936
"2023-02-13 06:00:00",4696,13.3,18.19,2820.599,2806.934
"2023-02-13 06:30:00",4697,13.3,18.19,2820.595,2806.928
"2023-02-13 07:00:00",4698,13.3,18.19,2820.597,2806.929
"2023-02-13 07:30:00",4699,13.3,18.19,2820.604,2806.932
"2023-02-13 08:00:00",4700,13.3,18.19,2820.602,2806.929
"2023-02-13 08:30:00",4701,13.3,18.19,2820.601,2806.931
"2023-02-13 09:00:00",4702,13.3,18.19,2820.599,2806.93
"2023-02-13 09:30:00",4703,13.3,18.19,2820.612,2806.942
"2023-02-13 10:00:00",4704,13.3,18.19,2820.626,2806.956
"2023-02-13 10:30:00",4705,13.3,18.19,2820.624,2806.958
"2023-02-13 11:00:00",4706,13.3,18.19,2820.633,2806.967
"2023-02-13 11:30:00",4707,13.3,18.19,2820.637,2806.97
"2023-02-13 12:00:00",4708,13.3,18.19,2820.647,2806.98
"2023-02-13 12:30:00",4709,13.3,18.18,2820.657,2806.99
"2023-02-13 13:00:00",4710,13.3,18.18,2820.686,2807.012
"2023-02-13 13:30:00",4711,13.3,18.18,2820.68,2807.018
"2023-02-13 14:00:00",4712,13.28,18.18,2820.684,2807.027
"2023-02-13 14:30:00",4713,13.28,18.17,2820.678,2807.027
"2023-02-13 15:00:00",4714,13.3,18.17,2820.679,2807.029
"2023-02-13 15:30:00",4715,13.3,18.17,2820.675,2807.028
"2023-02-13 16:00:00",4716,13.3,18.18,2820.667,2807.023
"2023-02-13 16:30:00",4717,13.3,18.18,2820.66,2807.015
"2023-02-13 17:00:00",4718,13.3,18.18,2820.659,2807.015
"2023-02-13 17:30:00",4719,13.3,18.18,2820.665,2807.018
"2023-02-13 18:00:00",4720,13.3,18.18,2820.657,2807.013
"2023-02-13 18:30:00",4721,13.3,18.19,2820.656,2807.013
"2023-02-13 19:00:00",4722,13.3,18.19,2820.661,2807.017
"2023-02-13 19:30:00",4723,13.3,18.19,2820.687,2807.038
"2023-02-13 20:00:00",4724,13.3,18.19,2820.699,2807.056
"2023-02-13 20:30:00",4725,13.3,18.19,2820.693,2807.052
"2023-02-13 21:00:00",4726,13.3,18.19,2820.681,2807.042
"2023-02-13 21:30:00",4727,13.3,18.19,2820.682,2807.033
"2023-02-13 22:00:00",4728,13.3,18.19,2820.671,2807.023
"2023-02-13 22:30:00",4729,13.3,18.19,2820.664,2807.017
"2023-02-13 23:00:00",4730,13.3,18.19,2820.652,2807.009
"2023-02-13 23:30:00",4731,13.3,18.2,2820.655,2807.007
"2023-02-14 00:00:00",4732,13.3,18.2,2820.66,2807.002
"2023-02-14 00:30:00",4733,13.3,18.2,2820.651,2806.994
"2023-02-14 01:00:00",4734,13.3,18.2,2820.645,2806.987
"2023-02-14 01:30:00",4735,13.3,18.2,2820.648,2806.991
"2023-02-14 02:00:00",4736,13.28,18.2,2820.643,2806.985
"2023-02-14 02:30:00",4737,13.3,18.2,2820.629,2806.97
"2023-02-14 03:00:00",4738,13.3,18.21,2820.626,2806.955
"2023-02-14 03:30:00",4739,13.3,18.21,2820.66,2806.967
"2023-02-14 04:00:00",4740,13.3,18.2,2820.672,2806.964
"2023-02-14 04:30:00",4741,13.3,18.2,2820.65,2806.944
